"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
0,"2000-09-22","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1,"2000-09-22","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
2,"2000-09-22","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
3,"2000-09-22","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
4,"2000-09-22","04:00",0.0,1013.9,1014.2,1013.2,-9999,15.5,14.6,15.6,15.5,14.8,14.6,95,94,94,231,4.4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
5,"2000-09-22","05:00",0.0,1014.4,1014.7,1012.2,-9999,15.3,14.5,15.6,15.3,14.6,14.5,95,94,95,255,4.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
6,"2000-09-22","06:00",0.0,1013.8,1014.7,1013.6,-9999,15.1,14.1,15.4,15.1,14.5,14.1,95,94,94,245,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7,"2000-09-22","07:00",0.0,1013.6,1014.0,1012.7,-9999,14.8,13.9,15.1,14.8,14.1,13.9,95,93,95,246,3.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
8,"2000-09-22","08:00",0.0,1014.2,1014.2,1012.8,-9999,14.5,13.5,14.8,14.5,13.9,13.5,95,94,94,239,3.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
9,"2000-09-22","09:00",0.0,1014.4,1014.4,1013.6,-9999,14.4,11.9,14.7,14.3,13.5,11.9,94,83,85,177,6.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
10,"2000-09-22","10:00",0.0,1015.7,1015.7,1014.4,61,14.4,12.1,14.7,14.2,12.1,11.5,86,82,86,217,7.6,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
11,"2000-09-22","11:00",0.0,1016.3,1016.3,1015.7,508,15.3,12.6,15.3,14.4,12.6,11.9,85,83,84,166,5.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
12,"2000-09-22","12:00",0.0,1017.0,1017.0,1016.4,1553,16.6,12.4,16.8,15.4,13.0,11.9,84,73,76,159,6.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
13,"2000-09-22","13:00",0.0,1017.4,1017.4,1016.8,2312,17.9,10.6,18.2,16.6,12.2,9.6,74,58,62,185,4.6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
14,"2000-09-22","14:00",0.0,1016.9,1017.5,1016.9,2828,18.6,7.6,18.8,17.8,11.3,7.6,65,49,49,205,6.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
15,"2000-09-22","15:00",0.0,1016.3,1016.9,1016.3,3228,19.5,7.4,19.9,18.6,9.2,5.0,53,39,45,187,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
16,"2000-09-22","16:00",0.0,1015.7,1016.3,1015.7,2220,19.8,7.6,20.1,18.8,8.2,4.6,48,37,45,212,4.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
17,"2000-09-22","17:00",0.0,1014.7,1015.7,1014.7,3079,20.9,8.1,21.0,19.7,9.2,6.1,50,40,44,235,4.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
18,"2000-09-22","18:00",0.0,1014.1,1014.8,1014.1,2791,20.9,6.9,21.3,20.2,9.6,6.2,48,40,40,246,5.2,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
19,"2000-09-22","19:00",0.0,1014.0,1014.2,1013.9,1924,20.9,7.4,21.2,20.3,8.3,6.4,45,39,42,295,3.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
20,"2000-09-22","20:00",0.0,1014.0,1014.0,1013.9,1252,19.8,9.8,21.2,19.7,10.3,6.5,54,40,52,141,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
21,"2000-09-22","21:00",0.0,1014.3,1014.3,1014.0,448,17.8,10.7,19.8,17.8,10.7,9.4,63,51,63,112,4.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
22,"2000-09-22","22:00",0.0,1014.1,1014.3,1014.0,13,15.7,9.8,17.7,15.6,10.9,9.8,70,62,68,106,6.3,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
23,"2000-09-22","23:00",0.0,1014.2,1014.2,1014.0,-9999,14.7,9.3,15.7,14.7,10.3,9.3,71,68,70,103,5.7,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
24,"2000-09-23","00:00",0.0,1014.5,1014.5,1014.2,-9999,13.9,11.0,14.7,13.9,11.0,8.9,83,69,83,110,5.8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
25,"2000-09-23","01:00",0.0,1014.3,1014.5,1014.3,-9999,13.3,10.7,13.9,13.3,11.1,10.4,84,82,84,120,6.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
26,"2000-09-23","02:00",0.0,1013.7,1014.3,1013.7,-9999,12.9,10.4,13.3,12.9,10.7,10.2,85,83,84,124,6.6,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
27,"2000-09-23","03:00",0.0,1012.9,1013.7,1012.9,-9999,12.8,10.5,13.0,12.8,10.5,10.3,85,84,85,121,6.1,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
28,"2000-09-23","04:00",0.0,1012.0,1012.9,1012.0,-9999,12.5,10.6,12.9,12.5,10.6,10.4,89,86,89,130,6.3,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
29,"2000-09-23","05:00",0.0,1010.7,1012.0,1010.7,-9999,12.3,10.8,12.5,12.2,10.8,10.6,91,89,90,132,5.0,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
30,"2000-09-23","06:00",0.0,1009.5,1010.7,1009.5,-9999,12.6,10.7,12.8,12.3,10.8,10.5,90,86,88,111,7.1,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
31,"2000-09-23","07:00",0.0,1009.0,1009.6,1009.0,-9999,11.9,10.9,12.6,11.9,11.1,10.7,94,89,94,103,5.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
32,"2000-09-23","08:00",0.0,1007.9,1009.0,1007.9,-9999,12.0,10.2,12.1,11.9,11.1,10.2,94,88,88,105,4.1,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
33,"2000-09-23","09:00",0.0,1007.7,1007.9,1007.5,-9999,11.9,10.3,12.2,11.8,10.3,10.0,90,86,90,81,3.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
34,"2000-09-23","10:00",0.0,1007.8,1007.9,1007.7,161,13.5,9.9,13.5,12.0,10.1,9.4,88,77,79,85,3.4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
35,"2000-09-23","11:00",0.0,1008.1,1008.1,1007.8,815,15.8,10.5,15.8,13.5,10.8,9.7,80,71,71,94,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
36,"2000-09-23","12:00",0.0,1008.0,1008.1,1007.7,1614,18.1,12.0,18.1,15.9,12.0,10.3,73,65,68,136,3.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
37,"2000-09-23","13:00",0.0,1007.4,1008.0,1007.4,2295,20.4,12.3,20.5,18.2,13.2,11.5,68,58,60,52,3.8,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
38,"2000-09-23","14:00",0.0,1006.4,1007.4,1006.4,2823,22.4,12.3,22.7,20.5,14.2,12.0,62,53,53,93,4.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
39,"2000-09-23","15:00",0.0,1005.3,1006.4,1005.3,3106,24.2,14.4,24.2,22.0,14.5,12.0,58,51,54,64,3.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
40,"2000-09-23","16:00",0.0,1003.8,1005.3,1003.8,3117,25.6,14.8,25.8,23.9,15.3,13.2,57,49,51,21,3.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
41,"2000-09-23","17:00",0.0,1002.3,1003.8,1002.3,2880,26.9,15.2,27.1,25.5,16.3,13.9,55,47,49,341,2.9,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
42,"2000-09-23","18:00",0.0,1001.0,1002.3,1001.0,1521,26.5,15.6,27.2,25.6,16.2,14.2,56,46,51,15,2.9,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
43,"2000-09-23","19:00",0.0,1000.3,1001.0,1000.2,781,24.0,16.5,26.4,24.0,17.0,15.6,64,51,62,111,4.2,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
44,"2000-09-23","20:00",0.0,999.5,1000.3,999.5,336,22.7,16.3,24.0,22.7,16.8,16.1,69,62,67,113,4.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
45,"2000-09-23","21:00",8.0,1000.8,1001.0,999.4,5,18.8,17.8,22.7,18.8,18.1,16.2,94,67,94,113,4.3,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
46,"2000-09-23","22:00",4.4,1001.8,1002.0,1000.8,-9999,18.5,17.8,19.0,18.5,18.3,17.8,96,94,96,77,2.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
47,"2000-09-23","23:00",15.6,1003.0,1003.7,1001.9,-9999,19.0,18.5,19.1,18.4,18.5,17.6,97,95,97,18,5.9,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
48,"2000-09-24","00:00",0.0,1003.9,1004.0,1002.9,-9999,18.6,18.1,19.0,18.6,18.4,18.1,97,97,97,356,2.5,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
49,"2000-09-24","01:00",1.0,1002.7,1004.2,1002.6,-9999,18.5,18.0,18.6,18.5,18.1,18.0,97,97,97,93,1.4,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
50,"2000-09-24","02:00",0.6,1003.1,1003.8,1002.7,-9999,18.7,18.2,18.7,18.5,18.2,18.0,97,97,97,82,2.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
51,"2000-09-24","03:00",0.6,1002.3,1003.7,1002.3,-9999,17.8,16.7,18.7,17.8,18.2,16.7,97,93,93,226,5.2,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
52,"2000-09-24","04:00",5.8,1001.7,1003.0,1001.7,-9999,17.3,16.4,17.8,17.3,16.8,16.4,95,93,95,208,8.5,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
